"question_id","question"
"1","What certifications do you currently hold for information security and what is the latest audit date?"
"2","Do you maintain an ISO 27001 aligned information security management system?"
"3","Do you complete an annual SOC 2 Type II assessment and can you share the latest report under NDA?"
"4","Do you enforce multi factor authentication for all privileged and administrative accounts?"
"5","Do you require strong password controls including minimum length rotation and lockout?"
"6","Do you use role based access control to enforce least privilege across systems?"
"7","How frequently do you review and recertify user access rights?"
"8","What is your process for immediately removing access for terminated or transferred employees?"
"9","Is customer data encrypted in transit using TLS 1.2 or higher?"
"10","Is customer data encrypted at rest and what encryption standards are used?"
"11","Are encryption keys managed in a dedicated key management system?"
"12","Do you segregate customer data logically or physically in multi tenant environments?"
"13","In which countries is customer data stored processed or backed up?"
"14","Do you support data residency controls for EU customer data?"
"15","Do you have documented data retention schedules and secure deletion procedures?"
"16","How do you verify data deletion requests are completed across primary and backup systems?"
"17","Do you maintain a record of processing activities for personal data?"
"18","Are you able to support data subject rights requests within legal deadlines?"
"19","Do you have a formal incident response plan that is tested at least annually?"
"20","What is your target timeline to notify clients after confirming a data breach?"
"21","Do you provide incident post mortem reports with root cause and corrective actions?"
"22","Do you run regular vulnerability scans on infrastructure and applications?"
"23","Do you conduct third party penetration tests and remediate findings within defined SLAs?"
"24","How do you classify vulnerabilities and track remediation to closure?"
"25","Do you maintain secure software development lifecycle controls including code review and dependency scanning?"
"26","Are production changes controlled through formal approval and change management processes?"
"27","Do you keep immutable audit logs for access administrative actions and security events?"
"28","How long are security logs retained and how are they protected from tampering?"
"29","Do you have continuous monitoring and alerting for suspicious activity?"
"30","What endpoint protection controls are deployed on employee and server devices?"
"31","Do you maintain a business continuity plan and disaster recovery plan?"
"32","What are your documented recovery time objective and recovery point objective for critical services?"
"33","How often do you test backup restoration and disaster recovery scenarios?"
"34","Do you have a formal third party risk management process for subcontractors and vendors?"
"35","Can you provide a current list of subprocessors that may access customer data?"
"36","Do contracts with subprocessors include security and data protection obligations equivalent to yours?"
"37","Do you perform security awareness training for all employees at onboarding and annually?"
"38","Are background checks performed for employees with access to sensitive customer data?"
"39","Do you have cyber liability insurance and can you provide coverage limits?"
"40","Who is the designated security contact for customer escalations and audit requests?"
